C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_17_175.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_17_175.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_17_175.jpg, 0, 0, 0, 9.401994E-05
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_17_277.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_17_277.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_17_277.jpg, 0, 0, 0, 3.708811E-05
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_17_378.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_17_378.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_17_378.jpg, 0, 0, 0, 5.33401E-05
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_17_482.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_17_482.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_17_482.jpg, 0, 0, 0, 3.706754E-05
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_17_586.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_17_586.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_17_586.jpg, 0, 0.3113172, 0, 0.3005937
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_17_688.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_17_688.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_17_688.jpg, 0, 0.6172615, 0, 0.8526125
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_17_793.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_17_793.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_17_793.jpg, 0, 0.9171757, 0, 1.825134
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_17_900.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_17_900.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_17_900.jpg, 0, 1, 0, 3.026983
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_18_002.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_18_002.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_18_002.jpg, 0, 1, 0, 4.232212
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_45_18_106.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_45_18_106.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_45_18_106.jpg, 0, 1, 0, 5.667281
